"GU Party ID","GU Party Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWEE","A-SPK-M3-EE-MSG-PV","Webex Enterprise Edition","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWSTUSG","A-WX-STORAGE-OVR","Webex Storage Overage (1)","Collaboration","Conferencing","20231","Q1 FY2023","1.21","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWAU","A-WX-US-TA-AB","Audio Broadcast (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWEEUSG","A-WX-AU-EE-OVR","Active User Enterprise Edition Attendee Overage (1)","Collaboration","Conferencing","20231","Q1 FY2023","12.3333333333333","9","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWAUA","A-WX-VOIP","WebEx VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-BCTF","Bridge Country Toll Free Call-in (1)","Collaboration","Conferencing","20231","Q1 FY2023","0.0666666666666667","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWAUA","A-WX-CS-MNTH","Monthly Committed Audio Spend (1)","Collaboration","Conferencing","20231","Q1 FY2023","500","18000","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-ICB","Global Call Me (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWCMR","A-WX-AU-CMR-25","Active User Collaboration Meeting Rooms Capacity 25 (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWSTG","A-WX-AU-RMSTG-INC","Spark Message Included Storage (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWEIM","A-WX-MSG-PV","Cisco Enh. Messaging in Webex Teams (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-M1-PV","Business Messaging (1) - Uplift","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"94813","ALLIANZ SE","EMEAR-REGION","EMEAR_GERMANY","Sub115328","XAAS","Subscription - SaaS","CWEE","A-WX-AU-EE-1K","Webex Active User with Enterprise Edition 1,000 (1)","Collaboration","Conferencing","20231","Q1 FY2023","8360","81259","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1009323","XAAS","Subscription - SaaS","DNASUB","DSTACK-T0-A","Cisco DNA Advantage Stack - upto 25M (Aggr, 50M)","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1016733","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20252","Q2 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1009324","XAAS","Subscription - SaaS","DNASUB","DNA-C-50M-A-3Y","Cisco DNA Advantage Cloud  Lic, Agg  100M,  3Y","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","9600","16704","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1009324","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20252","Q2 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1009323","XAAS","Subscription - SaaS","DNASUB","DNA-C-10M-A-3Y","Cisco DNA Advantage Cloud Lic, Agg  20M,  3Y","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","3499.92","6090","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1009324","XAAS","Subscription - SaaS","DNASUB","DSTACK-T1-A","Cisco DNA Advantage Stack - upto 200M (Aggr, 400M)","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1016733","XAAS","Subscription - SaaS","DNASUB","DSTACK-T0-A","Cisco DNA Advantage Stack - upto 25M (Aggr, 50M)","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1009323","XAAS","Subscription - SaaS","UMBRLLA","SDWAN-UMB-ADV","Cisco Umbrella for DNA Advantage","Security","Cloud Security","20252","Q2 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub1016733","XAAS","Subscription - SaaS","DNASUB","DNA-C-10M-A-3Y","Cisco DNA Advantage Cloud Lic, Agg  20M,  3Y","Enterprise Routing","Ent. Access Routing","20252","Q2 FY2025","1166.64","2030","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516884","XAAS","Subscription - SaaS","DNASUB","DNA-C-100M-A-5Y","Cisco DNA Advantage Cloud  Lic, Agg  200M,  5Y","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","25275.715776","49287","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516883","XAAS","Subscription - SaaS","DNASUB","DNA-C-1G-A-5Y","Cisco DNA Advantage Cloud  Lic, Agg  2G,  5Y","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","34786.287516","67833","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516884","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516883","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516882","XAAS","Subscription - SaaS","4300ISR","C1-VWAAS-6000-T","Cisco ONE VWAAS RTU for 6000 Connections Term Lic","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516882","XAAS","Subscription - SaaS","DNASUB","DNA-C-2.5G-A-5Y","Cisco DNA Advantage Cloud  Lic, Agg 5G, 5Y","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","22432.419108","43743","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516884","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516882","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub516883","XAAS","Subscription - SaaS","VIPTELA","C1-ISRWAAS-2500-T","Cisco ONE ISRWAAS RTU Term License for 2500 connections","Enterprise Routing","Ent. Access Routing","20254","Q4 FY2025","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKAUD","A-AUD-VOIP","Included VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-NUCM-MC","NU Cloud Meetings - Meetings (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKAUD","A-AUD-TOLLDIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKAUD","A-AUD-EDGEAUD-USER","Webex Edge Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MC-ENT","Meetings Entitlement (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-MTGC-ENT","Meetings Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-WX-STG","Included Webex Storage for Flex","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-TOLL-DIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","FLXMTA","A-FLEX-NUM-MC","NU Webex Meetings - Meetings","Collaboration","Conferencing","20231","Q1 FY2023","20.5","155","FlexPlan-OA"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub347416","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-ICB","Global Call Me (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-BCTF","Bridge Country Toll Free Call-in (1)","Collaboration","Conferencing","20231","Q1 FY2023","0.22","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWRSUSG","A-WX-NU-RMSTG-OVR","Spark Message Storage Overage","Collaboration","Conferencing","20231","Q1 FY2023","3.63","3","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","SPKFREE","A-WX-MIG","Please enter Migration Code in Quantity Field to the left.","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWSTG","A-WX-NU-RMSTG-INC","Spark Message Included Storage (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAUA","A-WX-CS-MNTH","Monthly Committed Audio Spend (1)","Collaboration","Conferencing","20231","Q1 FY2023","60","720","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWCMR","A-WX-NU-CMR-25","Named User Collaboration Meeting Rooms Capacity 25 (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-BCT","Bridge Country Toll Call-in (1)","Collaboration","Conferencing","20231","Q1 FY2023","0.05","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-BCCB","Bridge Country Call-back (1)","Collaboration","Conferencing","20231","Q1 FY2023","0.22","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWSTG","A-WX-STORAGE-INC","Webex Included Storage (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-IT","Global Toll (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAU","A-WX-CS-TA-ITF","Global Toll Free (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWMC","A-WX-NU-MTGS-200","Webex Meetings 200 with Webex app (1)","Collaboration","Conferencing","20231","Q1 FY2023","89","468","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub359834","XAAS","Subscription - SaaS","CWAUA","A-WX-VOIP","WebEx VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-CUWP-M-PV","Business Messaging and Advanced Meetings for Partners - Prov","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-CUWP-M","Business Messaging and Advanced Meetings for Partners","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","CCPVRS","A-SPK-ND-SR-CUWP","Room Systems","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-M1-X","Cisco Enh. Messaging in Webex app","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKCSB","A-SPK-CUWP-HUB-PRO","Pro Pack for Cisco Webex Control Hub (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","FlexPlan-Multiple"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-M2-X","Cisco Webex team meetings","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKSTG","A-SPK-RMSTG-X","Included file storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKCMR","A-SPK-CMR-X","Included Collaboration Meeting Rooms (CMR) (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPBDSUB","A-SPK-ND-BRD-CUWP","Webex Board","Collaboration","TP Endpoints","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","CWEE","A-SPK-EE-X","Included Enterprise Edition (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKAUD","A-SPK-CS-TU-X","Included Toll Audio User (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146853","HITACHI LTD","APJC","JAPAN__","Sub112399","XAAS","Subscription - SaaS","SPKSTG","A-SPK-WXSTG-X","Included WebEx Storage (1)","Collaboration","Conferencing","20224","Q4 FY2022","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub506548","XAAS","Subscription - SaaS","WBXCALL","A-FLEX-NUCL-P","NU Webex Calling Professional","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","6981.45","28776","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub506548","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub506548","XAAS","Subscription - SaaS","WBXCALT","A-FLEX-ERC","Emergency Response Center Call fee per location search US","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","44.08","35","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub506548","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-CALL","Prem to Webex Calling / UCM Cloud","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub506548","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub506548","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub506548","XAAS","Subscription - SaaS","WBXCALL","A-FLEX-C-PRO-SP","Webex Calling SP Entitlement","Collaboration","UC Infrastructure Applications","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-NBR-STG","Webex Cloud Recording Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-TOLL-DIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-WX-STG","Included Webex Storage for Flex","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-NUCM-MC","NU Cloud Meetings - Meetings (1)","Collaboration","Conferencing","20233","Q3 FY2023","33.06","242","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub840442","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MC-ENT","Meetings Entitlement (1)","Collaboration","Conferencing","20233","Q3 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-ENT","Messaging Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-WX-STG","Included Webex Storage for Flex","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MC-ENT","Meetings Entitlement (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-EDGAUD-USER","A-FLEX Webex Edge Audio","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-NUCM-MC","NU Cloud Meetings - Meetings (1)","Collaboration","Conferencing","20231","Q1 FY2023","99.18","631","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub654071","XAAS","Subscription - SaaS","SPKAUD","A-FLEX-TOLL-DIALIN","Meetings Toll Dial-In Audio (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub418289","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-WXSTG-X","Included WebEx Storage (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub418289","XAAS","Subscription - SaaS","SPKSTG","A-SPK-NU-RMSTG-X","Included file storage (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub418289","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M3","Business Messaging and Advanced Meetings (1)","Collaboration","Conferencing","20232","Q2 FY2023","30.24","257","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub418289","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","FlexPlan-Multiple"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub418289","XAAS","Subscription - SaaS","SPKCMR","A-SPK-NU-CMR-25-X","Included Collaboration Meeting Rooms (Cloud) Named User (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub418289","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-MC-X","Included WebEx Meeting Center (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
"146964","TOYOTA MOTOR CORPORATION","APJC","JAPAN__","Sub418289","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-NU-M2-X","Included Basic Meetings (1)","Collaboration","Conferencing","20232","Q2 FY2023","0","0","UNKNOWN"
