"SAV ID","SAV Name","Sales Level 1 Name","Sales Level 2 Name","Subscription Reference ID","Subscription Type TAV","Asset Type","Product Family","Product ID","Product Description","Business Entity","Business Sub Entity","Contract Term End Quarter","Contract Term End Quarter Name","Asset List","Asset Net","Buying Program"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub486018","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub934169","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SW-11.5-K9","On-Premises & Partner Hosted Calling SW Bundle v11.5 (1)","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub934169","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ER-11","Emergency Responder v11 License (1)","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","UMBRLLA","E2SF-U-MULTIORG","Security EA 2.0 Choice - Multi-Org Console Add-on","Security","Cloud Security","20231","Q1 FY2023","0","0","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub664515","XAAS","Subscription - SaaS","DNASP","CISCODNAS-ACT-MIG","Cisco DNA Spaces Act subscription for CMX & MSE migration","Wireless","Ent. - Wireless","20241","Q1 FY2024","119618.333244","53808","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub776440","XAAS","Subscription - SaaS","WXVINTA","A-MST-WX-CVI-ROOMS","Cisco Webex Video Int for MS Teams CVI per Active Endpoint","Collaboration","Conferencing","20243","Q3 FY2024","17536.143123","28934","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","TAMCMID","E2SF-F-ASA5555","Sec EA 2.0 Choice ASA5555 FirePOWER IPS, AMP & URL","Security","Network Security","20231","Q1 FY2023","14755.374","13058","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","TAMCMID","E2SF-F-ASA5555","Sec EA 2.0 Choice ASA5555 FirePOWER IPS, AMP & URL","Security","AMP and Analytics","20231","Q1 FY2023","7366.626","6519","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub816596","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-NUPL-A","NU On-Premises Calling Access","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","5103.01062","5204","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub835252","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SW-11.5-K9","On-Premises & Partner Hosted Calling SW Bundle v11.5 (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub816596","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SW-11.5-K9","On-Premises & Partner Hosted Calling SW Bundle v11.5 (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485177","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","420.219552","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub486019","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","420.190944","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485177","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub899531","XAAS","Subscription - SaaS","UMBRLLA","UMB-SUPT-B","Umbrella Support - Basic","Security","Cloud Security","20244","Q4 FY2024","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub835252","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ER-11","Emergency Responder v11 License (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub816596","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SRST-E","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub934169","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SRST-E","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub486018","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","420.190944","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub486019","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","ANYCONN","E2SF-A-AC-APEX-10","Security EA 2.0 Choice AnyConnect Apex License 10pk","Security","Security Endpoint","20231","Q1 FY2023","6624","5832","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","TAMCMID","E2SF-F-ASA5525","Sec EA 2.0 Choice ASA5525 FirePOWER IPS, AMP & URL","Security","Network Security","20231","Q1 FY2023","5925.04104","5243","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","TAMCMID","E2SF-F-ASA5525","Sec EA 2.0 Choice ASA5525 FirePOWER IPS, AMP & URL","Security","AMP and Analytics","20231","Q1 FY2023","2958.07896","2617","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub934169","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-NUPL-A","NU On-Premises Calling Access","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","98.503764","100","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub816596","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ACC-11X","Access v11 License (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub816596","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub896247","XAAS","Subscription - SaaS","DNASP","DNAS-SEE","DNA Spaces SEE software subscription","Wireless","Ent. - Wireless","20244","Q4 FY2024","139046.7753","104285","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","CISE","E2SF-I-ISE-APEX-10","Security EA 2.0 Choice ISE Apex License 10pk","Security","ISE","20231","Q1 FY2023","9432","8316","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","CISE","E2SF-I-ISE-ADM","Security EA 2.0 Choice ISE Device Admin TACACS License","Security","ISE","20231","Q1 FY2023","6000","5310","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub835252","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-NUPL-A","NU On-Premises Calling Access","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","1148.611764","1171","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","CISE","E2SF-I-ISE-PLUS-10","Security EA 2.0 Choice ISE Plus License 10pk","Security","ISE","20231","Q1 FY2023","23904","21168","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub899531","XAAS","Subscription - SaaS","UMBRLLA","UMB-WLAN","Cisco Umbrella WLAN","Security","Cloud Security","20244","Q4 FY2024","34620.796044","32197","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub835252","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub816596","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ER-11","Emergency Responder v11 License (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub835252","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SRST-E","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","UMBRLLA","E2SF-U-INSIGHTS","Sec EA 2.0 Choice Umbrella Insights","Security","Cloud Security","20231","Q1 FY2023","97200","86400","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","TAMC","E2SF-F-FPR4110T","Sec EA 2.0 Choice FPR4110 Threat Defense Threat, Malware,URL","Security","Network Security","20231","Q1 FY2023","47729.306592","42240","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub329151","XAAS","Subscription - SaaS","TAMC","E2SF-F-FPR4110T","Sec EA 2.0 Choice FPR4110 Threat Defense Threat, Malware,URL","Security","AMP and Analytics","20231","Q1 FY2023","23871.813408","21126","EA-Security Choice"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485178","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485178","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","420.219552","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub1113565","XAAS","Subscription - SaaS","DNASP","DNAS-SEE","DNA Spaces SEE software subscription","Wireless","Ent. - Wireless","20253","Q3 FY2025","39521.82162","29641","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub934169","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-UCM-PAK","UCM Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub816596","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-UCM-PAK","UCM Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub934169","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ACC-11X","Access v11 License (1)","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub934169","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20251","Q1 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub835252","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ACC-11X","Access v11 License (1)","Collaboration","UC Infrastructure Applications","20243","Q3 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485145","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","420.219552","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485183","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485184","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","420.190944","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485146","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","420.219552","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485182","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485147","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485184","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485183","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","420.190944","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485170","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","420.190944","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485146","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485170","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485148","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","420.219552","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485182","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20233","Q3 FY2023","420.190944","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485145","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485147","XAAS","Subscription - SaaS","DNAOPS","DNAC1E-OP-10M-3Y","DNAC1 Essentials On-Prem 10mbps Subscription 3Y","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","420.219552","479","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub485148","XAAS","Subscription - SaaS","DNAOPS","C1-CUBEE-1-D","CUBE Lic(OLD OFFER), 1 Session Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20253","Q3 FY2025","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub805494","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-P-PLMENC-K9","Unified Communications Manager Encryption License (1)","Collaboration","UC Infrastructure Applications","20244","Q4 FY2024","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub805494","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-NUPL-A","NU On-Premises Calling Access","Collaboration","UC Infrastructure Applications","20244","Q4 FY2024","1350.796932","1861","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub805494","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ACC-11X","Access v11 License (1)","Collaboration","UC Infrastructure Applications","20244","Q4 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub805494","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SRST-E","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20244","Q4 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub805494","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SW-11.5-K9","On-Premises & Partner Hosted Calling SW Bundle v11.5 (1)","Collaboration","UC Infrastructure Applications","20244","Q4 FY2024","0","0","FlexPlan-Multiple"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub805494","XAAS","Subscription - SaaS","SPKPRUC","A-FLEX-UCM-PAK","UCM Product Authorization Key (1)","Collaboration","UC Infrastructure Applications","20244","Q4 FY2024","0","0","UNKNOWN"
"203855132","C&A MODAS","Americas","LATIN AMERICA","Sub805494","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ER-11","Emergency Responder v11 License (1)","Collaboration","UC Infrastructure Applications","20244","Q4 FY2024","0","0","FlexPlan-Multiple"
"203855126","LASA","Americas","LATIN AMERICA","Sub927838","XAAS","Subscription - SaaS","DUOPROD","DUO-MFA","Standard Cisco Duo MFA edition","Security","Duo Security","20224","Q4 FY2022","3938.657112","2442","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","SPKHYBR","A-FLEX-MSG-NU-ENT","Messaging Named User Entitlement (1)","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-UCXN","Unity Connection Smart License (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SW-14-K9","On-Premises & Partner Hosted Calling SW Bundle v14 (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-PRO","Unified Communications Manager Smart License - Pro (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","SPKCSB","A-FLEX-PROPACK-ENT","Pro Pack for Cisco Control Hub Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-P-ER","Emergency Responder Smart License (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","SPKSTG","A-FLEX-FILESTG-ENT","File Storage Entitlement","Collaboration","Conferencing","20231","Q1 FY2023","0","0","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-SRST-E","SRST Endpoints (1)","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","0","0","FlexPlan-Multiple"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub985739","XAAS","Subscription - SaaS","FLXPRM","A-FLEX-NUPL-P","NU On-Premises Calling Professional","Collaboration","UC Infrastructure Applications","20231","Q1 FY2023","1260","793","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub866835","XAAS","Subscription - SaaS","ESA","ESA-IMS-LIC","ESA Intelligent Multi-Scan License","Security","Email Security","20224","Q4 FY2022","2532","2447","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub866835","XAAS","Subscription - SaaS","ESA","ESA-ESI-LIC","ESA Inbound Essentials SW Bundle (AS, AV, OF) License","Security","Email Security","20224","Q4 FY2022","1905.99996","1842","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub866835","XAAS","Subscription - SaaS","AMPCONT","ESA-AMP-LIC","ESA Advanced Malware Protection License","Security","AMP and Analytics","20224","Q4 FY2022","1278.99996","1236","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub866835","XAAS","Subscription - SaaS","THRGRDA","EMAIL-TG-200","Cisco Threat Grid 200 Files/Day","Security","AMP and Analytics","20224","Q4 FY2022","0","0","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub866835","XAAS","Subscription - SaaS","AMPEPTS","SEC-AUTO-PUI-LIC","Cisco Security","Security","Security Endpoint","20224","Q4 FY2022","0","0","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub866835","XAAS","Subscription - SaaS","ESA","SMA-EMGT-LIC","SMA Centralized Email Management Reporting License","Security","Email Security","20224","Q4 FY2022","1904.05","1104","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub866835","XAAS","Subscription - SaaS","ESA","ESA-GSU-LIC","Cisco ESA Graymail Safe-unsubscribe License","Security","Email Security","20224","Q4 FY2022","350.00004","338","UNKNOWN"
"203855753","OTA LIMITED PARTNERSHIP","Americas","US COMMERCIAL","Sub911831","XAAS","Subscription - SaaS","N3000","N3K-ES-XF-3Y","NX-OS Essentials for XF Nexus 3K","Cloud Networking","NX3K","20252","Q2 FY2025","7674.96","10591","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKAUD","A-SPK-CS-TU-X","Included Toll Audio User (1)","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKCSB","A-SPK-CUWP-HUB-PRO","Pro Pack for Cisco Webex Control Hub (1)","Collaboration","Conferencing","20234","Q4 FY2023","0","0","FlexPlan-Multiple"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKSTG","A-SPK-RMSTG-X","Included file storage (1)","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-M1-X","Cisco Enh. Messaging in Webex app","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKCMR","A-SPK-CMR-X","Included Collaboration Meeting Rooms (CMR) (1)","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-M2-X","Cisco Webex team meetings","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-CUWP-M","Business Messaging and Advanced Meetings for Partners","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","CWEE","A-SPK-EE-X","Included Enterprise Edition (1)","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKHYBR","A-SPK-CUWP-M-PV","Business Messaging and Advanced Meetings for Partners - Prov","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKAUD","A-SPK-VOIP","Included  VoIP (1)","Collaboration","Conferencing","20234","Q4 FY2023","0","0","FlexPlan-Multiple"
"203849153","SYNERGY PROFESSIONAL SERVICES","Americas","US COMMERCIAL","Sub260946","XAAS","Subscription - SaaS","SPKSTG","A-SPK-WXSTG-X","Included WebEx Storage (1)","Collaboration","Conferencing","20234","Q4 FY2023","0","0","UNKNOWN"
"203853084","DIAMOND CRYSTAL BRANDS INC","Americas","US COMMERCIAL","Sub582574","XAAS","Subscription - SaaS","DUOPROD","DUO-MFA","Standard Cisco Duo MFA edition","Security","Duo Security","20224","Q4 FY2022","6120","4896","UNKNOWN"
"203847986","ARDENT HEALTH SERVICES","Americas","GLOBAL ENTERPRISE SEGMENT","Sub655552","XAAS","Subscription - SaaS","DNAOPS","C1-ISRWAAS-2500-D","ISRWAAS 2500 conns For ISR Support Only (No Lic)","Enterprise Routing","Ent. Access Routing","20234","Q4 FY2023","0","0","UNKNOWN"
